Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.97 pts,12.29,,135,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,136,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.04 pts,0,,136,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.03 pts,1.14,,136,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.99 pts,1.29,,136,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.00 pts,1.29,,136,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.99 pts,1.43,,136,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.23 pts,1.43,,136,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.21 pts,1.43,,136,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.20 pts,1.43,,136,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,137,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A-,3.41 pts,0,,137,,Yes
3,9/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,137,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.95 pts,0.14,,137,,Yes
4,9/24/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,0,,137,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.95 pts,0.14,,137,,Yes
5,10/1/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.95 pts,0,,137,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.94 pts,0.14,,137,,Yes
6,10/8/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.55 pts,0,,137,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,3.94 pts,0.14,,137,,Yes
7,10/16/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.55 pts,0,,137,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.03 pts,0.43,,137,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,0,,137,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.00 pts,0,,137,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.27 pts,0.43,,137,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.68 pts,0,,137,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.68 pts,0,,137,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.28 pts,1.29,,137,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.68 pts,0.86,,137,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.68 pts,0.86,,137,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,138,,Yes
2,9/10/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,,,0,,138,,Yes
3,9/17/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,,,0.29,,138,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,0,,138,,Yes
4,9/24/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A,4.00 pts,0.43,,138,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.66 pts,0,,138,,Yes
5,10/1/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A,4.00 pts,0.43,,138,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.66 pts,0.29,,138,,Yes
6,10/8/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A,4.00 pts,0.57,,138,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.75 pts,0.29,,138,,Yes
7,10/16/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A-,3.41 pts,0.57,,138,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.83 pts,0.86,,138,,Yes
8,10/22/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C+,2.61 pts,0.57,,138,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.80 pts,0.86,,138,,Yes
9,10/29/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C+,2.59 pts,0.71,,138,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.68 pts,1.43,,138,,Yes
10,11/5/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C,2.36 pts,0.71,,138,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.71 pts,1.43,,138,,Yes
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,139,,Yes
3,9/17/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,139,,Yes
4,9/24/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,0.97 pts,0.29,,139,,Yes
5,10/1/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.43 pts,1.29,,139,,Yes
6,10/8/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.50 pts,1.29,,139,,Yes
7,10/16/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.50 pts,2.14,,139,,Yes
8,10/22/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.51 pts,2.14,,139,,Yes
9,10/29/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.52 pts,2.14,,139,,Yes
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.04 pts,2.14,,139,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,140,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.17 pts,0,,140,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.99 pts,0,,140,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.98 pts,0,,140,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.95 pts,0,,140,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.94 pts,0,,140,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.25 pts,0,,140,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.20 pts,0,,140,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.21 pts,0,,140,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,141,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,141,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.15 pts,0,,141,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.95 pts,0,,141,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,141,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.37 pts,1,,141,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.34 pts,2,,141,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.06 pts,2,,141,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.27 pts,3,,141,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,142,,Yes
2,9/10/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,,,0,,142,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.67 pts,0.86,,142,,Yes
3,9/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.03 pts,0.86,,142,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.02 pts,0.86,,142,,Yes
4,9/24/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.94 pts,0.86,,142,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.95 pts,0.86,,142,,Yes
5,10/1/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.92 pts,0.86,,142,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.50 pts,0.86,,142,,Yes
6,10/8/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.91 pts,0.86,,142,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.97 pts,1.86,,142,,Yes
7,10/16/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.90 pts,1.86,,142,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.97 pts,2.86,,142,,Yes
8,10/22/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.53 pts,2.86,,142,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.98 pts,3.86,,142,,Yes
9,10/29/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.22 pts,4.29,,142,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.99 pts,3.86,,142,,Yes
10,11/5/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.22 pts,4.29,,142,,Yes
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,4.00 pts,0.14,,143,,Yes
3,9/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.15 pts,0.14,,143,,Yes
3,9/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,,,0.43,,143,,Yes
4,9/24/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.53 pts,2.14,,143,,Yes
4,9/24/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,2.86,,143,,Yes
5,10/1/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.53 pts,3.14,,143,,Yes
5,10/1/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,3.86,,143,,Yes
6,10/8/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.52 pts,3.14,,143,,Yes
6,10/8/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.45 pts,3.86,,143,,Yes
7,10/16/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.52 pts,4.14,,143,,Yes
7,10/16/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.45 pts,5,,143,,Yes
8,10/22/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B+,3.36 pts,4.14,,143,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.50 pts,5,,143,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.50 pts,5,,143,,Yes
9,10/29/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B+,3.36 pts,4.14,,143,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.97 pts,5,,143,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.97 pts,5,,143,,Yes
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B+,3.36 pts,5.86,,143,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.97 pts,6.71,,143,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.97 pts,6.71,,143,,Yes
2,9/10/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,,,0,,144,,Yes
3,9/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.19 pts,0,,144,,Yes
4,9/24/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,0,,144,,Yes
5,10/1/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.08 pts,0,,144,,Yes
6,10/8/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.06 pts,0,,144,,Yes
7,10/16/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.06 pts,0,,144,,Yes
8,10/22/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.54 pts,0,,144,,Yes
9,10/29/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.10 pts,0,,144,,Yes
10,11/5/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,0.86,,144,,Yes
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,,1,,145,,Yes
3,9/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,1.57,,145,,Yes
4,9/24/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.19 pts,2,,145,,Yes
5,10/1/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.00 pts,3.14,,145,,Yes
6,10/8/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.07 pts,3.29,,145,,Yes
7,10/16/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,4.43,,145,,Yes
8,10/22/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.03 pts,5.57,,145,,Yes
9,10/29/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C,2.36 pts,6.57,,145,,Yes
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.81 pts,6.57,,145,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,146,,Yes
2,9/10/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,,,0,,146,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,0.86,,146,,Yes
3,9/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,3.03 pts,0.86,,146,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,A,4.00 pts,0.86,,146,,Yes
4,9/24/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,1,,146,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,A,4.00 pts,2.57,,146,,Yes
5,10/1/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.95 pts,2.71,,146,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.38 pts,2.86,,146,,Yes
6,10/8/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.92 pts,3.14,,146,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.38 pts,2.86,,146,,Yes
7,10/16/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.92 pts,3.29,,146,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.38 pts,3.71,,146,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.38 pts,3.71,,146,,Yes
8,10/22/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.05 pts,4.14,,146,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.97 pts,3.71,,146,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.97 pts,3.71,,146,,Yes
9,10/29/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.59 pts,4.14,,146,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.97 pts,3.86,,146,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.97 pts,3.86,,146,,Yes
10,11/5/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.59 pts,4.29,,146,,Yes
2,9/10/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.00 pts,0.14,,147,,Yes
3,9/17/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C+,2.54 pts,0.71,,147,,Yes
4,9/24/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C+,2.55 pts,2.29,,147,,Yes
5,10/1/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.33 pts,6.29,,147,,Yes
6,10/8/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.33 pts,12.14,,147,,Yes
7,10/16/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.27 pts,16.29,,147,,Yes
8,10/22/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.27 pts,20.29,,147,,Yes
9,10/29/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.37 pts,21.14,,147,,Yes
10,11/5/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.13 pts,22.71,,147,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,148,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,148,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.90 pts,0,,148,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,148,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.97 pts,0,,148,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.19 pts,0,,148,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,0,,148,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.10 pts,0,,148,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0,,148,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.53 pts,0,,148,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0,,148,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.73 pts,0,,148,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.38 pts,2.33,,148,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.66 pts,2,,148,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.90 pts,2.33,,148,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.30 pts,2,,148,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.66 pts,3.33,,148,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.28 pts,3,,148,,Yes
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,,,0,,149,,Yes
3,9/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A,4.00 pts,0,,149,,Yes
4,9/24/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,B,3.05 pts,0,,149,,Yes
5,10/1/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,B,3.10 pts,0,,149,,Yes
6,10/8/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A-,3.53 pts,0,,149,,Yes
7,10/16/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A-,3.50 pts,0,,149,,Yes
8,10/22/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,B+,3.36 pts,0,,149,,Yes
9,10/29/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A-,3.47 pts,0,,149,,Yes
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A-,3.47 pts,0,,149,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.00 pts,0.86,,150,,Yes
3,9/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.11 pts,0.86,,150,,Yes
4,9/24/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.05 pts,0.86,,150,,Yes
5,10/1/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.02 pts,0.86,,150,,Yes
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.06 pts,0.86,,150,,Yes
7,10/16/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.06 pts,0.86,,150,,Yes
8,10/22/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.20 pts,1.86,,150,,Yes
9,10/29/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.64 pts,1.86,,150,,Yes
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.64 pts,1.86,,150,,Yes
2,9/10/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,,,0,,151,,Yes
3,9/17/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,,,0,,151,,Yes
4,9/24/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A,4.00 pts,0,,151,,Yes
5,10/1/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A,4.00 pts,0,,151,,Yes
6,10/8/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A,4.00 pts,0,,151,,Yes
7,10/16/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C+,2.54 pts,0,,151,,Yes
8,10/22/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C,2.40 pts,0,,151,,Yes
9,10/29/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,2.98 pts,0,,151,,Yes
