Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
13,11/26/24,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,C,2.40 pts,14.43,,23,,#N/A
13,11/26/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,C-,2.10 pts,2.5,,24,,Yes
13,11/26/24,2,S1,RUN101 / 12,RUNNING START/A,,12,2025,,,0,,24,,#N/A
13,11/26/24,3,S1,CTE120 / 13,CYBER SECURITY I,ROSANNA RUFF,12,2025,A,3.68 pts,3,,24,,#N/A
13,11/26/24,4,S1,ENG717 / 14,AP LITERATURE/ COMPOSITION A,HEATHER CARVER,12,2025,,0.50 pts,1.25,,24,,#N/A
13,11/26/24,4,S1,RUN101 / 14,RUNNING START/A,,12,2025,,,0,,24,,#N/A
13,11/26/24,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,A,3.70 pts,2,,24,,#N/A
13,11/26/24,6,S1,RUN101 / 16,RUNNING START/A,,12,2025,,,0,,24,,#N/A
13,11/26/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,9,2028,A,3.64 pts,1,,25,,#N/A
13,11/26/24,2,S1,HFL114 / 12,FAMILY HEALTH,MICHAEL ISOTALO,9,2028,C,2.33 pts,1.86,,25,,#N/A
13,11/26/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,9,2028,D,1.79 pts,1.86,,25,,#N/A
13,11/26/24,4,S1,VOC300 / 14,SMALL ENGINE REPAIR I,DONALD O'BRIEN,9,2028,B-,2.89 pts,1.86,,25,,#N/A
13,11/26/24,5,S1,MAT520 / 15,ALGEBRA I A,KEVIN REILLY,9,2028,C-,2.01 pts,2,,25,,#N/A
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D,1.76 pts,2,,25,,Yes
13,11/26/24,1,S1,SCI503 / 11,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,F,0.10 pts,20.71,,26,,#N/A
13,11/26/24,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,C-,2.19 pts,16.29,,26,,#N/A
13,11/26/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,C+,2.67 pts,8,,26,,#N/A
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.15 pts,14.71,,26,,Yes
13,11/26/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.99 pts,11.14,,26,,#N/A
13,11/26/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,D+,1.84 pts,16.29,,26,,#N/A
13,11/26/24,1,S1,ASL505 / 11,AMER SIGN III/A,TAMI GRANT,11,2026,B+,3.20 pts,2.43,,29,,#N/A
13,11/26/24,2,S1,SCI503 / 32,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,B,3.03 pts,1.71,,29,,#N/A
13,11/26/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,B-,2.71 pts,2.57,,29,,#N/A
13,11/26/24,4,S1,MAT701 / 14,ALGEBRA II A,JENNIFER REILLY,11,2026,C+,2.59 pts,3.71,,29,,#N/A
13,11/26/24,5,S1,CTE501 / 15,PROJECT IN LEADERSHIP/A,KYLA RITCHEY,11,2026,A,3.92 pts,1.71,,29,,#N/A
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.38 pts,3.29,Melanie,29,Active,Yes
13,11/26/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,C,2.28 pts,5.71,,27,,#N/A
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.99 pts,5.29,,27,,Yes
13,11/26/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,A,4.00 pts,4.86,,27,,#N/A
13,11/26/24,4,S1,SOC802 / 14,CIVICS,JIM REED,12,2025,F,0.23 pts,7.29,,27,,#N/A
13,11/26/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,12,2025,F,0.55 pts,7,,27,,#N/A
13,11/26/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,D,1.74 pts,6.71,,27,,#N/A
13,11/26/24,1,S1,ENG601 / 11,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.18 pts,3.14,,28,,#N/A
13,11/26/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,D,1.65 pts,3.29,,28,,#N/A
13,11/26/24,3,S1,ASL501 / 13,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,10,2027,A,4.00 pts,4.43,,28,,#N/A
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.14 pts,3.86,,28,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.14 pts,3.86,,28,,Yes
13,11/26/24,5,S1,CTE222 / 15,MUSIC PROD IA,DAVID DUARTE,10,2027,F,0.10 pts,4.43,,28,,#N/A
13,11/26/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,0.65 pts,4.57,,28,,#N/A
13,11/26/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,12,2025,B-,2.81 pts,4.86,,30,,#N/A
13,11/26/24,2,S1,ASL503 / 12,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,12,2025,B+,3.33 pts,3.57,,30,,#N/A
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.01 pts,2.57,,30,,Yes
13,11/26/24,4,S1,SOC802 / 14,CIVICS,JIM REED,12,2025,A-,3.41 pts,3.43,,30,,#N/A
13,11/26/24,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,12,2025,B,3.19 pts,4.29,,30,,#N/A
13,11/26/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,C+,2.57 pts,4,,30,,#N/A
13,11/26/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,11,2026,B,3.17 pts,23.74,,31,,#N/A
13,11/26/24,2,S1,MAT520 / 12,ALGEBRA I A,KEVIN REILLY,11,2026,D+,1.94 pts,20.97,,31,,#N/A
13,11/26/24,3,S1,SOC701 / 13,US HISTORY/A,DAVE HAJEK,11,2026,W,0.00 pts,19.14,,31,,#N/A
13,11/26/24,3,S1,ELE403 / 13,LANGUAGE SUPPORT/A,HAYLEY ALVARADO,11,2026,,,3.4,,31,,Yes
13,11/26/24,4,S1,SCI503 / 34,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,,0.00 pts,6.43,,31,,#N/A
13,11/26/24,4,S1,FAR108 / 14,CERAMICS I,ROBERT YEE,11,2026,A-,3.58 pts,14.23,,31,,#N/A
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,W,1.54 pts,16.86,,31,,Yes
13,11/26/24,5,S1,NCR105 / 15,EARLY DISMISSAL,MARK CASTLE,11,2026,,,0,,31,,#N/A
13,11/26/24,6,S1,FAR108 / 16,CERAMICS I,ROBERT YEE,11,2026,,4.00 pts,6.43,,31,,#N/A
13,11/26/24,6,S1,NCR105 / 16,EARLY DISMISSAL,MARK CASTLE,11,2026,,,0,,31,,#N/A
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,11,2026,W,0.00 pts,12.57,,31,,Yes
13,11/26/24,1,S1,FAR108 / 11,CERAMICS I,ROBERT YEE,10,2027,B+,3.34 pts,2.29,,32,,#N/A
13,11/26/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,D+,1.99 pts,2.71,,32,,#N/A
13,11/26/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,C+,2.52 pts,2.86,,32,,#N/A
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.28 pts,4.29,,32,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.28 pts,4.29,,32,,Yes
13,11/26/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,10,2027,B-,2.75 pts,4.43,,32,,#N/A
13,11/26/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.13 pts,4.43,,32,,#N/A
13,11/26/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,10,2027,C-,2.19 pts,1.57,,33,,#N/A
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,0.71,,33,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.50 pts,0.71,,33,,Yes
13,11/26/24,3,S1,ASL501 / 13,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,10,2027,F,1.09 pts,0.57,,33,,#N/A
13,11/26/24,4,S1,SOC108 / 14,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,F,1.56 pts,0,,33,,#N/A
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.64 pts,0,,33,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C-,2.06 pts,0,,33,,Yes
13,11/26/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,C+,2.56 pts,2.43,,34,,#N/A
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.68 pts,1.57,,34,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.33 pts,2.43,,34,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.54 pts,1.86,John L,34,Active,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.54 pts,1.86,John L,34,Active,Yes
13,11/26/24,5,S1,VOC503 / 15,FINE ARTS WOODS II,BRENT MANSELL,10,2027,C,2.49 pts,2.14,,34,,#N/A
13,11/26/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C,2.21 pts,2.43,,34,,#N/A
13,11/26/24,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,D,1.72 pts,2,,35,,#N/A
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.94 pts,2.57,,35,,Yes
13,11/26/24,3,S1,SOC802 / 13,CIVICS,JIM REED,12,2025,C-,2.01 pts,2.71,,35,,#N/A
13,11/26/24,4,S1,HFL115 / 14,ADVANCED PASTRY ARTS I,KAYLA PAYNE,12,2025,A-,3.46 pts,2.57,,35,,#N/A
13,11/26/24,5,S1,ONT400 / 15,ON-TRACK/A,ROBERT YEE,12,2025,B-,2.88 pts,3.57,,35,,#N/A
13,11/26/24,6,S1,FAR111 / 16,CERAMICS IV,ROBERT YEE,12,2025,F,1.50 pts,3.43,,35,,#N/A
13,11/26/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,C-,2.04 pts,7.14,,36,,#N/A
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.20 pts,7,,36,,Yes
13,11/26/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,B+,3.28 pts,7.14,,36,,#N/A
13,11/26/24,4,S1,ENG701 / 14,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.08 pts,7.14,,36,,#N/A
13,11/26/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,F,1.39 pts,7,,36,,#N/A
13,11/26/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,11,2026,A,4.00 pts,7,,36,,#N/A
13,11/26/24,1,S1,VOC502 / 11,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,3,,37,,#N/A
13,11/26/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,C,2.23 pts,3,,37,,#N/A
13,11/26/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,A,4.00 pts,3.14,,37,,#N/A
13,11/26/24,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,11,2026,C,2.25 pts,3,,37,,#N/A
13,11/26/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,1.35 pts,3,,37,,#N/A
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.01 pts,3.14,,37,,Yes
13,11/26/24,1,S1,VOC502 / 11,FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,4.00 pts,8,,38,,#N/A
13,11/26/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,C,2.20 pts,8.71,,38,,#N/A
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.35 pts,8.14,,38,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.35 pts,8.14,,38,,Yes
13,11/26/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,3.71 pts,8.29,,38,,#N/A
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.95 pts,8.57,,38,,Yes
13,11/26/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,C-,2.02 pts,7.57,,38,,#N/A
13,11/26/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,B,3.01 pts,1.57,,39,,#N/A
13,11/26/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,C,2.38 pts,1.43,,39,,#N/A
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.02 pts,1.57,,39,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.02 pts,1.57,,39,,Yes
13,11/26/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,3.61 pts,1,,39,,#N/A
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.12 pts,1.29,,39,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D,1.78 pts,1,,39,,Yes
13,11/26/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.65 pts,4,,40,,#N/A
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.48 pts,3.86,,40,,Yes
13,11/26/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,3.86 pts,3.86,,40,,#N/A
13,11/26/24,4,S1,SCI503 / 34,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,C,2.44 pts,4.86,,40,,#N/A
13,11/26/24,5,S1,SPA601 / 15,SPANISH II A,ROCHELLE AITON,11,2026,D+,1.91 pts,4.86,,40,,#N/A
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B-,2.80 pts,5,,40,,Yes
13,11/26/24,1,S1,SOC701 / 11,US HISTORY/A,DAVE HAJEK,11,2026,D+,1.99 pts,3,,47,,#N/A
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.27 pts,2.71,,47,,Yes
13,11/26/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,B+,3.33 pts,2,,47,,#N/A
13,11/26/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,4.00 pts,2,,47,,#N/A
13,11/26/24,5,S1,MAT701 / 35,ALGEBRA II A,JENNIFER REILLY,11,2026,B+,3.29 pts,2,,47,,#N/A
13,11/26/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.27 pts,2,,47,,#N/A
13,11/26/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.83 pts,3,,41,,#N/A
13,11/26/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,C-,2.17 pts,2.14,,41,,#N/A
13,11/26/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,B,2.94 pts,1,,41,,#N/A
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.39 pts,2.43,,41,,Yes
13,11/26/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,A-,3.50 pts,2,,41,,#N/A
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.02 pts,2.14,Larry,41,Active,Yes
13,11/26/24,1,S1,FAR606 / 11,ADVANCED ACTING/ A,KELLY GREGERSEN,12,2025,A,3.81 pts,2.14,,42,,#N/A
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.77 pts,1.43,,42,,Yes
13,11/26/24,3,S1,ENG801 / 13,SENIOR ENG/A,JOHN CARVER,12,2025,C,2.38 pts,3.29,,42,,#N/A
13,11/26/24,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,12,2025,B,2.99 pts,3.14,,42,,#N/A
13,11/26/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.98 pts,2.57,,42,,#N/A
13,11/26/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,12,2025,A,3.99 pts,2.43,,42,,#N/A
13,11/26/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.07 pts,20.71,,43,,#N/A
13,11/26/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,C+,2.67 pts,19.14,,43,,#N/A
13,11/26/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,F,1.58 pts,15.29,,43,,#N/A
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D+,1.92 pts,20,,43,,Yes
13,11/26/24,5,S1,SOC105 / 15,AP PSYCHOLOGY A,JIM REED,11,2026,F,1.02 pts,15.86,,43,,#N/A
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.57 pts,19.14,,43,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.53 pts,12.29,,44,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.53 pts,12.29,,44,,Yes
13,11/26/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,C-,2.11 pts,7.86,,44,,#N/A
13,11/26/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,,0.20 pts,1.86,,44,,#N/A
13,11/26/24,3,S1,HFL116 / 13,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,,,2.57,,44,,#N/A
13,11/26/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,F,0.40 pts,9.57,,44,,#N/A
13,11/26/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,B-,2.73 pts,14.14,,44,,#N/A
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.60 pts,13.43,,44,,Yes
13,11/26/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,1.02 pts,14.86,,44,,#N/A
13,11/26/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,B+,3.29 pts,2.43,,45,,#N/A
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.97 pts,2.29,,45,,Yes
13,11/26/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,A-,3.41 pts,1.86,,45,,#N/A
13,11/26/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.71 pts,1.86,,45,,#N/A
13,11/26/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,4.00 pts,1.86,,45,,#N/A
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.61 pts,2,,45,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.27 pts,14.86,,312,,Yes
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.40 pts,14.71,,312,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.81 pts,10.71,,53,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.81 pts,10.71,,53,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.58 pts,10.14,,53,,Yes
13,11/26/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,3.11 pts,10,,334,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.65 pts,6.69,,240,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.86 pts,1,,257,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.60 pts,6.67,,258,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.00 pts,45.43,,457,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,3.85 pts,8.43,,66,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.03 pts,4,,141,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.47 pts,0.14,,170,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.47 pts,0.14,,170,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D+,1.96 pts,0.29,,170,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C,2.40 pts,1,,225,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D,1.78 pts,6.29,,442,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.71 pts,2,,287,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.46 pts,1.43,,137,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.75 pts,1,,137,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.75 pts,1,,137,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.52 pts,3,,364,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.50 pts,5,,279,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.50 pts,5,,279,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.69 pts,6.29,,193,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.69 pts,6.29,,193,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.98 pts,6.57,,193,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,W,2.05 pts,0.14,,64,,Yes
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.17 pts,11.86,,65,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B,3.08 pts,12,,65,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,C+,2.51 pts,12.71,,65,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,4.00 pts,1.29,,283,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.61 pts,0,,284,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.61 pts,0,,284,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.05 pts,4,,269,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.05 pts,4,,269,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.19 pts,3.43,,290,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.32 pts,7.86,,370,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A-,3.48 pts,13.14,,98,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.45 pts,1.29,,311,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.45 pts,1.29,,311,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.45 pts,5.33,,127,,Yes
13,11/26/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,D,1.74 pts,1.57,,352,,Yes
