Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B-,2.75 pts,3.29,,587,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C-,2.06 pts,22.14,,586,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.36 pts,22.71,,586,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,D,1.70 pts,25.00,,586,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.16 pts,25.57,,586,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,1.55 pts,27.71,,586,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.17 pts,27.86,,586,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,1.59 pts,29.71,,586,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.03 pts,29.86,,586,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,0.95 pts,28.71,,585,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,0.71 pts,31.00,,585,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,0.48 pts,34.14,,585,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,0.32 pts,38.14,,585,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C+,2.59 pts,7.29,,584,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B,3.02 pts,9.29,,584,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B-,2.86 pts,9.29,,584,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B-,2.88 pts,11.29,,584,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.08 pts,9.57,,583,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B-,2.79 pts,9.29,,583,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,D,1.73 pts,9.57,,583,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C+,2.60 pts,9.43,,583,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.05 pts,9.71,,583,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C+,2.60 pts,9.57,,583,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.08 pts,10.71,,583,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B-,2.84 pts,10.57,,583,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.61 pts,3.71,,582,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.54 pts,3.71,,582,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.52 pts,3.71,,582,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.23 pts,3.71,,582,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,C+,2.58 pts,6.29,,581,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,B-,2.89 pts,6.43,,581,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,B-,2.89 pts,7.43,,581,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,C+,2.54 pts,8.29,,581,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.72 pts,27.31,,580,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.72 pts,29.81,,580,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.72 pts,33.81,,580,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.64 pts,37.98,,580,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.74 pts,2.57,,579,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.74 pts,3.29,,579,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.11 pts,3.29,,579,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.30 pts,3.43,,579,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.83 pts,1.00,,578,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.86 pts,1.00,,578,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.86 pts,1.00,,578,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.75 pts,1.29,,578,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.77 pts,1.00,,577,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.92 pts,1.00,,577,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.91 pts,1.00,,577,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.92 pts,1.57,,577,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.88 pts,2.00,,576,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.89 pts,3.00,,576,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,3.16 pts,3.00,,576,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,3.18 pts,3.00,,576,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.27 pts,2.00,,575,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.92 pts,2.00,,575,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.91 pts,2.00,,575,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.80 pts,2.00,,575,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B-,2.73 pts,7.43,,574,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B-,2.86 pts,9.14,,574,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B-,2.70 pts,9.14,,574,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,3.00 pts,10.00,,574,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.33 pts,5.00,,573,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C+,2.63 pts,5.00,,573,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.36 pts,5.00,,573,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.37 pts,5.71,,573,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.44 pts,5.00,,572,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.30 pts,5.14,,572,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.42 pts,7.00,,572,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.50 pts,7.14,,572,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.42 pts,7.43,,572,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.50 pts,7.57,,572,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.44 pts,8.14,,572,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.49 pts,8.29,,572,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.57 pts,4.71,,571,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.44 pts,4.71,,571,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B+,3.32 pts,4.86,,571,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B+,3.30 pts,4.86,,571,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B,3.05 pts,7.17,,570,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.93 pts,6.74,,570,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C-,2.07 pts,8.50,,570,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.51 pts,7.74,,570,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B-,2.70 pts,8.83,,570,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.06 pts,8.07,,570,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B,3.03 pts,9.00,,570,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.04 pts,8.24,,570,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.86 pts,6.33,,569,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.75 pts,6.67,,569,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.73 pts,8.67,,569,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.65 pts,9.00,,569,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B+,3.34 pts,0.00,,568,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.40 pts,0.00,,568,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.50 pts,0.00,,568,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.55 pts,0.00,,568,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A-,3.58 pts,3.00,,567,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A-,3.47 pts,3.00,,567,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A-,3.47 pts,3.00,,567,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.62 pts,3.00,,567,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.76 pts,5.00,,566,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.72 pts,5.00,,566,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.72 pts,5.00,,566,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.72 pts,5.00,,566,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C,2.38 pts,0.00,,565,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.75 pts,0.00,,565,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,D+,1.94 pts,0.00,,565,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.77 pts,0.14,,565,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.10 pts,0.00,,565,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.77 pts,0.14,,565,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.13 pts,0.00,,565,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.80 pts,0.14,,565,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.53 pts,9.88,,564,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.63 pts,11.17,,564,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.04 pts,11.45,,564,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.68 pts,14.02,,564,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.31 pts,0.00,,563,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.28 pts,0.00,,563,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,D,1.79 pts,0.00,,563,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,D+,1.92 pts,0.00,,563,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,F,0.87 pts,17.00,,562,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,F,0.90 pts,17.00,,562,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,F,0.77 pts,20.71,,562,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,F,0.80 pts,21.71,,562,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B+,3.32 pts,5.00,,561,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.10 pts,5.00,,561,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.10 pts,5.00,,561,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B+,3.34 pts,5.00,,561,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.92 pts,0.43,,560,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.92 pts,0.43,,560,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.50 pts,0.43,,560,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.84 pts,0.43,,560,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.88 pts,5.71,,559,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.91 pts,6.00,,559,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.88 pts,6.71,,559,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.78 pts,7.57,,559,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.99 pts,0.50,,558,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.99 pts,0.50,,558,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.99 pts,0.50,,558,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.99 pts,0.50,,558,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,A-,3.44 pts,5.00,,557,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,A,3.62 pts,5.00,,557,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,A,3.60 pts,5.29,,557,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,A-,3.55 pts,6.29,,557,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.64 pts,0.00,,556,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.56 pts,0.00,,556,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.55 pts,0.86,,556,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.25 pts,1.71,,556,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.65 pts,1.67,,555,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.70 pts,1.67,,555,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.82 pts,1.67,,555,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.61 pts,1.67,,555,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.25 pts,7.00,,554,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.98 pts,9.00,,554,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.37 pts,9.00,,554,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.33 pts,9.00,,554,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.89 pts,9.29,,553,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.89 pts,10.14,,553,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.05 pts,12.00,,553,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.01 pts,12.71,,553,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.03 pts,1.57,,552,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,2.95 pts,1.57,,552,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.14 pts,2.57,,552,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.09 pts,2.57,,552,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.87 pts,0.86,,551,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.87 pts,1.71,,551,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.85 pts,1.71,,551,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.85 pts,1.71,,551,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.67 pts,3.33,,550,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.59 pts,4.33,,550,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.72 pts,5.33,,550,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.51 pts,5.33,,550,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.78 pts,1.57,,549,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.76 pts,1.57,,549,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.79 pts,1.57,,549,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.53 pts,1.57,,549,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B+,3.30 pts,6.00,,548,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B-,2.89 pts,6.00,,548,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B+,3.20 pts,6.00,,548,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B+,3.22 pts,6.00,,548,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,3.82 pts,8.86,,547,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,3.89 pts,8.86,,547,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,3.92 pts,8.86,,547,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,3.92 pts,9.71,,547,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.10 pts,6.14,,546,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.10 pts,6.14,,546,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.68 pts,8.00,,546,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.66 pts,8.86,,546,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.52 pts,2.20,,545,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.59 pts,2.20,,545,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,3.73 pts,3.40,,545,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,3.64 pts,3.40,,545,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.73 pts,4.67,,544,,Yes
