Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
22,2/11/25,5,S2,MAT521 / 25,ALGEBRA I B,KEVIN REILLY,9,2028,A,4.00 pts,0,,25,,#N/A
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,25,,Yes
22,2/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,D+,1.90 pts,2.43,,26,,#N/A
22,2/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,A,4.00 pts,1.71,,26,,#N/A
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.00 pts,1.43,,26,,Yes
22,2/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,,,2,,26,,#N/A
22,2/11/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,11,2026,,,1.71,,26,,#N/A
22,2/11/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,,1.86,,26,,#N/A
22,2/11/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0.14,,29,,#N/A
22,2/11/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,,,0,,29,,#N/A
22,2/11/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,F,1.50 pts,0,,29,,#N/A
22,2/11/25,4,S2,ASL506 / 24,AMER SIGN III/B,TAMI GRANT,11,2026,,,0,,29,,#N/A
22,2/11/25,5,S2,CTE502 / 25,PROJECT IN  LEADERSHIP/B,KYLA RITCHEY,11,2026,,,0,,29,,#N/A
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.05 pts,0.29,Melanie,29,Active,Yes
22,2/11/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,A,4.00 pts,0,,27,,#N/A
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.51 pts,0,,27,,Yes
22,2/11/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.20 pts,0,,27,,#N/A
22,2/11/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,4.00 pts,0,,27,,#N/A
22,2/11/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,,,0,,27,,#N/A
22,2/11/25,6,S2,ENG715 / 26,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,,,0,,27,,#N/A
22,2/11/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.39 pts,0,,28,,#N/A
22,2/11/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,,,0,,28,,#N/A
22,2/11/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,,,0,,28,,#N/A
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,28,,Yes
22,2/11/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,B,3.00 pts,0,,28,,#N/A
22,2/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,,,0,,28,,#N/A
22,2/11/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,,,1.71,,30,,#N/A
22,2/11/25,2,S2,ASL504 / 22,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,12,2025,,,1.43,,30,,#N/A
22,2/11/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,A,4.00 pts,1.43,,30,,#N/A
22,2/11/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,4.00 pts,1,,30,,#N/A
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.04 pts,1,,30,,Yes
22,2/11/25,6,S2,VOC621 / 26,METAL CRAFTS & PRODUCTION II,DONALD O'BRIEN,12,2025,A,4.00 pts,1.14,,30,,#N/A
22,2/11/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,11,2026,,,2.8,,31,,#N/A
22,2/11/25,2,S2,VOC705 / 22,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,F,0.00 pts,2.8,,31,,#N/A
22,2/11/25,3,S2,ELE404 / 23,LANGUAGE SUPPORT/B,HAYLEY ALVARADO,11,2026,,,2.6,,31,,#N/A
22,2/11/25,4,S2,FAR109 / 24,CERAMICS II,ROBERT YEE,11,2026,,,2.6,,31,,#N/A
22,2/11/25,5,S2,NCR105 / 25,EARLY DISMISSAL,MARK CASTLE,11,2026,,,0,,31,,#N/A
22,2/11/25,6,S2,NCR105 / 26,EARLY DISMISSAL,MARK CASTLE,11,2026,,,0,,31,,#N/A
22,2/11/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,A,4.00 pts,1,,32,,#N/A
22,2/11/25,2,S2,HFL114 / 22,FAMILY HEALTH,THOMAS KESSINGER,10,2027,A,4.00 pts,1,,32,,#N/A
22,2/11/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,,,1,,32,,#N/A
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,32,,Yes
22,2/11/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,10,2027,,,1,,32,,#N/A
22,2/11/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.08 pts,1,,32,,#N/A
22,2/11/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,,,1,,33,,#N/A
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,John L,33,Active,Yes
22,2/11/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,,,1,,33,,#N/A
22,2/11/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,0.00 pts,1,,33,,#N/A
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.03 pts,1,,33,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,1,,33,,Yes
22,2/11/25,1,S2,VOC504 / 21,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,,,0.43,,34,,#N/A
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.95 pts,0,Cindy,34,Active,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0.57,,34,,Yes
22,2/11/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,10,2027,,,0.57,,34,,#N/A
22,2/11/25,5,S2,SCI602 / 25,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,34,,#N/A
22,2/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,,,0,,34,,#N/A
22,2/11/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,A,4.00 pts,0,,35,,#N/A
22,2/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,A,4.00 pts,0,,35,,#N/A
22,2/11/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.00 pts,0,,35,,#N/A
22,2/11/25,4,S2,MAT521 / 24,ALGEBRA I B,KEVIN REILLY,12,2025,A,4.00 pts,0,,35,,#N/A
22,2/11/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,,,0,,35,,#N/A
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,,,0,,35,,Yes
22,2/11/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,,,0,,36,,#N/A
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,Larry,36,Active,Yes
22,2/11/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,11,2026,B,3.10 pts,0,,36,,#N/A
22,2/11/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,A,4.00 pts,0,,36,,#N/A
22,2/11/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,,,0,,36,,#N/A
22,2/11/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,11,2026,B,3.00 pts,0,,36,,#N/A
22,2/11/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,4.00 pts,2,,37,,#N/A
22,2/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C-,2.00 pts,2,,37,,#N/A
22,2/11/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,11,2026,S,,2,,37,,#N/A
22,2/11/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,,,2,,37,,#N/A
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,D+,1.90 pts,2,,37,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.85 pts,2,,37,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,38,,Yes
22,2/11/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,10,2027,A,4.00 pts,1,,38,,#N/A
22,2/11/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,,,1,,38,,#N/A
22,2/11/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,C-,2.00 pts,1,,38,,#N/A
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.84 pts,1,,38,,Yes
22,2/11/25,6,S2,PED500 / 26,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,,,1,,38,,#N/A
22,2/11/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,A,4.00 pts,0,,39,,#N/A
22,2/11/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,1.50 pts,0,,39,,#N/A
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,39,,Yes
22,2/11/25,4,S2,VOC503 / 24,FINE ARTS WOODS II,BRENT MANSELL,10,2027,,,0,,39,,#N/A
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.21 pts,0,,39,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,39,,Yes
22,2/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,A,4.00 pts,0,,40,,#N/A
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.67 pts,0,,40,,Yes
22,2/11/25,3,S2,SCI504 / 43,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,,,0,,40,,#N/A
22,2/11/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,,,0,,40,,#N/A
22,2/11/25,5,S2,SPA602 / 25,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,A,4.00 pts,0,,40,,#N/A
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.00 pts,0,,40,,Yes
22,2/11/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,,,3,,47,,#N/A
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,3,,47,,Yes
22,2/11/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,,,3,,47,,#N/A
22,2/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,,,3,,47,,#N/A
22,2/11/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,,,3,,47,,#N/A
22,2/11/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,D+,1.90 pts,3,,47,,#N/A
22,2/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,A,4.00 pts,0,,41,,#N/A
22,2/11/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,,,0,,41,,#N/A
22,2/11/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,,,0.14,,41,,#N/A
22,2/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,,,0,,41,,#N/A
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,41,,Yes
22,2/11/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,,0,,41,,#N/A
22,2/11/25,1,S2,FAR607 / 21,ADVANCED ACTING/ B,KELLY GREGERSEN,12,2025,F,0.00 pts,0,,42,,#N/A
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,,,0.14,Jay,42,Active,Yes
22,2/11/25,3,S2,ENG802 / 23,SENIOR ENG/B,JOHN CARVER,12,2025,F,0.00 pts,0,,42,,#N/A
22,2/11/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,12,2025,,,0,,42,,#N/A
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.00 pts,0,,42,,Yes
22,2/11/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,12,2025,F,0.00 pts,0,,42,,#N/A
22,2/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,A,4.00 pts,1.71,,43,,#N/A
22,2/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,A,4.00 pts,2,Larry,43,Active,#N/A
22,2/11/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,,,2,,43,,#N/A
22,2/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,,,1.71,,43,,#N/A
22,2/11/25,5,S2,SOC106 / 25,AP PSYCHOLOGY B,JIM REED,11,2026,F,0.00 pts,1.71,,43,,#N/A
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,0.00 pts,1.71,,43,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,2.29,,44,,Yes
22,2/11/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,,,2,,44,,#N/A
22,2/11/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,10,2027,A,3.62 pts,1.86,,44,,#N/A
22,2/11/25,4,S2,HFL113 / 24,INTRO CULINARY ART,KAYLA PAYNE,10,2027,B,3.00 pts,1.86,,44,,#N/A
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.71 pts,2,,44,,Yes
22,2/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,,,2.29,,44,,#N/A
22,2/11/25,1,S2,PED101 / 21,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,11,2026,,,0,,45,,#N/A
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0,Jay,45,Active,Yes
22,2/11/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,F,0.00 pts,0,,45,,#N/A
22,2/11/25,4,S2,CTE231 / 24,SOCIAL MEDIA MARKETING II,NICOLE SIMEK,11,2026,,,0,,45,,#N/A
22,2/11/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,,,0,,45,,#N/A
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,45,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.00 pts,0,,50,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B-,2.85 pts,0.57,,52,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,52,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,2,,53,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,2,,53,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,0,,54,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,1,,55,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.67 pts,0,,56,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.00 pts,0,,59,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0.57,,60,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0.57,,60,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C,2.33 pts,0,,470,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,10,2027,,,0,,471,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,,,0.14,,471,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.90 pts,4,,61,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.00 pts,0.43,,63,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,472,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,2.92 pts,2.57,,65,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,2.57,,65,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,F,1.33 pts,1.57,,66,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,,,0,,473,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,67,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,4.00 pts,1,,68,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,424,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,,,2,,69,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,A,4.00 pts,0,,70,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0.14,,70,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.95 pts,0,,71,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,2,,72,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.07 pts,2,,72,,Yes
21,2/4/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.51 pts,11.57,,218,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,,,0,,76,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,475,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.05 pts,2,,77,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,2,,77,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A-,3.58 pts,0,,476,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,425,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,0,,477,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,9,2028,,,3.43,,79,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A,4.00 pts,0,,80,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,,,0,,82,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,83,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,84,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.95 pts,0,,85,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0,,86,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.95 pts,0,,86,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,88,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.21 pts,0,,88,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,88,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,1.14,,89,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,,1.86,,426,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.42 pts,2,,90,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.96 pts,1.5,,478,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,2.57,,92,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,4.00 pts,1,,93,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.95 pts,0,,94,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.38 pts,0,,479,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,4.00 pts,0,,480,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,4.00 pts,1,,481,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.98 pts,0,,96,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.94 pts,1.71,,97,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,3.29,,98,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,99,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0,,100,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0,,101,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,0.14,,482,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,102,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.05 pts,0,,102,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,102,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,4.29,,463,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,103,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.01 pts,0.57,,104,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,F,0.00 pts,0,,105,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.98 pts,0,,105,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,107,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.35 pts,0,,108,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.95 pts,0,,110,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0.14,,110,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,428,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,111,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.00 pts,0,,112,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.33 pts,1,,113,,Yes
